,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,WASHINGTON - TOWN OF POLK - WARD 1,1,356,9,3,432,345,
,WASHINGTON - TOWN OF POLK - WARD 2,3,320,13,1,404,320,
,WASHINGTON - TOWN OF POLK - WARD 3,,150,1,1,179,146,
,WASHINGTON - TOWN OF POLK - WARD 4,,220,3,,263,210,
,WASHINGTON - TOWN OF POLK - WARD 5,,347,3,1,454,355,
,WASHINGTON - TOWN OF POLK - WARD 6,,124,3,1,166,119,
,WASHINGTON - TOWN OF TRENTON - WARD 1,,213,4,1,307,228,
,WASHINGTON - TOWN OF TRENTON - WARD 2,,88,,,132,94,
,WASHINGTON - TOWN OF TRENTON - WARD 3,,312,7,,442,315,
,WASHINGTON - TOWN OF TRENTON - WARD 4,,244,4,2,352,273,
,WASHINGTON - TOWN OF TRENTON - WARD 5,3,145,,,194,139,
,WASHINGTON - TOWN OF TRENTON - WARD 6,,267,9,1,327,235,
,WASHINGTON - TOWN OF TRENTON - WARD 7,,314,4,3,412,303,
,WASHINGTON - TOWN OF TRENTON - WARD 8,,39,2,,54,44,
,WASHINGTON - TOWN OF WAYNE - WARD 1,,152,1,,237,178,
,WASHINGTON - TOWN OF WAYNE - WARD 2,,196,7,3,324,242,
,WASHINGTON - TOWN OF WAYNE - WARD 3,,262,7,2,390,299,
,WASHINGTON - TOWN OF WEST BEND - WARD 1,1,548,14,8,596,514,
,WASHINGTON - TOWN OF WEST BEND - WARD 2,1,173,5,3,256,192,
,WASHINGTON - TOWN OF WEST BEND - WARD 3,1,386,10,5,478,394,
,WASHINGTON - TOWN OF WEST BEND - WARD 4,,174,7,,232,191,
,WASHINGTON - TOWN OF WEST BEND - WARD 5,1,342,5,1,447,374,
,WASHINGTON - TOWN OF WEST BEND - WARD 6,1,288,9,6,360,300,
,WASHINGTON - TOWN OF WEST BEND - WARD 7,,132,1,1,184,150,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 1,1,391,4,4,473,396,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 10,1,658,13,14,829,637,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 11,1,575,35,16,718,594,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 12,1,383,5,8,452,375,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 13,,651,14,6,790,651,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 14,1,694,28,6,859,711,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 15,,252,5,,320,254,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 16,,383,15,6,440,369,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 17,2,400,10,1,539,410,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 2,2,325,6,2,427,331,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 3,,294,2,3,395,300,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 4,,229,8,2,298,220,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 5,5,656,15,4,813,605,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 6,5,407,12,7,544,426,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 7,,240,8,4,312,216,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 8,1,325,7,2,403,326,
,WASHINGTON - VILLAGE OF GERMANTOWN - WARD 9,2,505,13,14,643,520,
,WASHINGTON - VILLAGE OF JACKSON - WARD 1,,2,,,4,2,
,WASHINGTON - VILLAGE OF JACKSON - WARD 10,,1,,,,1,
,WASHINGTON - VILLAGE OF JACKSON - WARD 2,3,361,9,5,438,355,
,WASHINGTON - VILLAGE OF JACKSON - WARD 3,5,277,9,,364,285,
,WASHINGTON - VILLAGE OF JACKSON - WARD 4,3,229,4,1,272,208,
,WASHINGTON - VILLAGE OF JACKSON - WARD 5,1,222,,2,278,202,
,WASHINGTON - VILLAGE OF JACKSON - WARD 6,3,332,12,2,431,301,
,WASHINGTON - VILLAGE OF JACKSON - WARD 7,1,373,15,4,442,363,
,WASHINGTON - VILLAGE OF JACKSON - WARD 8,1,336,10,3,430,316,
,WASHINGTON - VILLAGE OF JACKSON - WARD 9,1,210,5,,234,208,
,WASHINGTON - VILLAGE OF KEWASKUM - WARD 1,,211,4,2,294,198,
,WASHINGTON - VILLAGE OF KEWASKUM - WARD 2,,297,3,2,407,301,
,WASHINGTON - VILLAGE OF KEWASKUM - WARD 3,,233,4,1,295,205,
,WASHINGTON - VILLAGE OF KEWASKUM - WARD 4,,148,6,1,237,169,
,WASHINGTON - VILLAGE OF KEWASKUM - WARD 5,,305,9,6,409,292,
,WASHINGTON - VILLAGE OF KEWASKUM - WARD 7,,2,,,2,2,
,WASHINGTON - VILLAGE OF NEWBURG - WARD 1,1,97,,,201,123,
,WASHINGTON - VILLAGE OF NEWBURG - WARD 2,,127,3,3,233,150,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 1,,301,5,1,351,291,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 2,2,912,13,6,1097,878,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 3,2,427,8,8,490,393,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 4,2,610,6,9,699,558,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 5,1,737,11,6,864,677,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 6,2,730,15,9,855,667,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 7,,588,5,2,685,560,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 8,,677,18,7,793,640,
,WASHINGTON - VILLAGE OF RICHFIELD - WARD 9,2,319,9,,381,312,
,WASHINGTON - VILLAGE OF SLINGER - WARD 1,1,185,6,2,246,179,
,WASHINGTON - VILLAGE OF SLINGER - WARD 2,4,197,4,1,261,165,
,WASHINGTON - VILLAGE OF SLINGER - WARD 3,,181,4,,243,186,
,WASHINGTON - VILLAGE OF SLINGER - WARD 4,1,145,2,1,206,165,
,WASHINGTON - VILLAGE OF SLINGER - WARD 5,,133,,2,179,142,
,WASHINGTON - VILLAGE OF SLINGER - WARD 6,1,253,3,3,338,256,
,WASHINGTON - VILLAGE OF SLINGER - WARD 7,,185,6,2,250,182,
,WASHINGTON - VILLAGE OF SLINGER - WARD 8,,348,6,4,406,287,
,WAUKESHA - CITY OF BROOKFIELD - WARD 01,2,760,27,11,944,744,
,WAUKESHA - CITY OF BROOKFIELD - WARD 02,,788,20,5,976,777,
,WAUKESHA - CITY OF BROOKFIELD - WARD 03,1,756,25,12,966,756,
,WAUKESHA - CITY OF BROOKFIELD - WARD 04,2,419,17,9,536,427,
,WAUKESHA - CITY OF BROOKFIELD - WARD 05,3,912,24,12,1091,883,
,WAUKESHA - CITY OF BROOKFIELD - WARD 06,3,521,29,11,615,518,
,WAUKESHA - CITY OF BROOKFIELD - WARD 07,1,597,24,9,732,577,
,WAUKESHA - CITY OF BROOKFIELD - WARD 08,,876,26,16,1025,821,
,WAUKESHA - CITY OF BROOKFIELD - WARD 09,,671,39,22,821,664,
,WAUKESHA - CITY OF BROOKFIELD - WARD 10,,771,43,16,978,752,
,WAUKESHA - CITY OF BROOKFIELD - WARD 11,,662,37,16,781,616,
,WAUKESHA - CITY OF BROOKFIELD - WARD 12,6,887,42,13,1020,823,
,WAUKESHA - CITY OF BROOKFIELD - WARD 13,3,800,40,21,914,745,
,WAUKESHA - CITY OF BROOKFIELD - WARD 14,3,536,42,22,630,481,
,WAUKESHA - CITY OF BROOKFIELD - WARD 15,3,673,35,15,798,639,
,WAUKESHA - CITY OF BROOKFIELD - WARD 16,,328,13,11,365,311,
,WAUKESHA - CITY OF BROOKFIELD - WARD 17,1,731,46,25,920,735,
,WAUKESHA - CITY OF BROOKFIELD - WARD 18,3,595,25,9,739,572,
,WAUKESHA - CITY OF BROOKFIELD - WARD 19,4,551,36,20,652,544,
,WAUKESHA - CITY OF BROOKFIELD - WARD 20,3,699,49,24,835,631,
,WAUKESHA - CITY OF BROOKFIELD - WARD 21,,525,19,9,663,527,
,WAUKESHA - CITY OF BROOKFIELD - WARD 22,1,733,40,19,948,708,
,WAUKESHA - CITY OF BROOKFIELD - WARD 23,1,633,18,10,784,604,
,WAUKESHA - CITY OF BROOKFIELD - WARD 24,2,738,12,9,919,722,
,WAUKESHA - CITY OF DELAFIELD - WARD 1,3,207,7,3,254,203,
,WAUKESHA - CITY OF DELAFIELD - WARD 10,,172,7,6,200,167,
,WAUKESHA - CITY OF DELAFIELD - WARD 11,3,294,15,2,357,257,
,WAUKESHA - CITY OF DELAFIELD - WARD 12,,137,5,6,177,141,
,WAUKESHA - CITY OF DELAFIELD - WARD 13,2,236,28,9,311,229,
,WAUKESHA - CITY OF DELAFIELD - WARD 14,3,128,8,5,185,108,
,WAUKESHA - CITY OF DELAFIELD - WARD 2,1,288,8,12,338,266,
,WAUKESHA - CITY OF DELAFIELD - WARD 3,,190,11,5,227,199,
,WAUKESHA - CITY OF DELAFIELD - WARD 4,7,255,20,10,304,260,
,WAUKESHA - CITY OF DELAFIELD - WARD 5,4,196,13,,224,183,
,WAUKESHA - CITY OF DELAFIELD - WARD 6,,248,4,3,309,237,
,WAUKESHA - CITY OF DELAFIELD - WARD 7,10,292,20,8,363,260,
,WAUKESHA - CITY OF DELAFIELD - WARD 8,,215,10,5,250,193,
,WAUKESHA - CITY OF DELAFIELD - WARD 9,1,134,9,,167,130,
,WAUKESHA - CITY OF MUSKEGO - WARD 1,1,321,1,,399,316,
,WAUKESHA - CITY OF MUSKEGO - WARD 10,3,536,15,6,652,549,
,WAUKESHA - CITY OF MUSKEGO - WARD 11,3,654,11,6,851,696,
,WAUKESHA - CITY OF MUSKEGO - WARD 12,3,695,22,12,824,655,
,WAUKESHA - CITY OF MUSKEGO - WARD 13,2,585,16,1,770,596,
,WAUKESHA - CITY OF MUSKEGO - WARD 14,1,823,20,7,1020,836,
,WAUKESHA - CITY OF MUSKEGO - WARD 15,3,975,23,7,1136,946,
,WAUKESHA - CITY OF MUSKEGO - WARD 16,6,640,28,9,776,629,
,WAUKESHA - CITY OF MUSKEGO - WARD 2,,727,8,3,869,723,
,WAUKESHA - CITY OF MUSKEGO - WARD 3,,594,20,4,704,604,
,WAUKESHA - CITY OF MUSKEGO - WARD 4,,585,17,4,731,599,
,WAUKESHA - CITY OF MUSKEGO - WARD 5,,727,12,5,858,721,
,WAUKESHA - CITY OF MUSKEGO - WARD 6,1,805,8,3,1021,839,
,WAUKESHA - CITY OF MUSKEGO - WARD 7,3,430,6,3,521,427,
,WAUKESHA - CITY OF MUSKEGO - WARD 8,,336,9,3,404,330,
,WAUKESHA - CITY OF MUSKEGO - WARD 9,2,701,17,6,843,709,
,WAUKESHA - CITY OF NEW BERLIN - WARD 1,,719,37,11,960,764,
,WAUKESHA - CITY OF NEW BERLIN - WARD 10,,156,3,2,208,179,
,WAUKESHA - CITY OF NEW BERLIN - WARD 11,1,381,9,1,453,373,
,WAUKESHA - CITY OF NEW BERLIN - WARD 12,,104,3,,143,111,
,WAUKESHA - CITY OF NEW BERLIN - WARD 13,,108,1,1,157,128,
,WAUKESHA - CITY OF NEW BERLIN - WARD 14,,3,,,3,3,
,WAUKESHA - CITY OF NEW BERLIN - WARD 15,,628,10,6,886,699,
,WAUKESHA - CITY OF NEW BERLIN - WARD 16,,919,40,12,1162,897,
,WAUKESHA - CITY OF NEW BERLIN - WARD 17,3,164,2,1,186,164,
,WAUKESHA - CITY OF NEW BERLIN - WARD 18,6,1274,54,16,1595,1273,
,WAUKESHA - CITY OF NEW BERLIN - WARD 19,,149,6,3,173,132,
,WAUKESHA - CITY OF NEW BERLIN - WARD 2,1,476,9,4,676,513,
,WAUKESHA - CITY OF NEW BERLIN - WARD 20,,240,19,10,292,235,
,WAUKESHA - CITY OF NEW BERLIN - WARD 21,2,780,26,4,957,777,
,WAUKESHA - CITY OF NEW BERLIN - WARD 22,46,808,39,8,998,815,
,WAUKESHA - CITY OF NEW BERLIN - WARD 23,2,569,19,4,720,581,
,WAUKESHA - CITY OF NEW BERLIN - WARD 24,1,1044,44,16,1266,1064,
,WAUKESHA - CITY OF NEW BERLIN - WARD 25,3,507,16,6,644,515,
,WAUKESHA - CITY OF NEW BERLIN - WARD 26,5,818,16,6,1024,812,
,WAUKESHA - CITY OF NEW BERLIN - WARD 27,1,1059,28,11,1279,1068,
,WAUKESHA - CITY OF NEW BERLIN - WARD 3,3,765,21,7,1006,795,
,WAUKESHA - CITY OF NEW BERLIN - WARD 4,2,641,13,7,825,684,
,WAUKESHA - CITY OF NEW BERLIN - WARD 5,2,987,31,13,1311,1102,
,WAUKESHA - CITY OF NEW BERLIN - WARD 6,6,327,17,8,364,296,
,WAUKESHA - CITY OF NEW BERLIN - WARD 7,,80,,1,100,90,
,WAUKESHA - CITY OF NEW BERLIN - WARD 8,,835,30,5,1166,893,
,WAUKESHA - CITY OF NEW BERLIN - WARD 9,3,703,39,9,1002,726,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 1,10,1234,48,27,1427,1118,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 10,2,675,38,13,764,614,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 11,,500,13,6,625,477,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 12,,250,13,7,301,222,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 13,,29,1,,37,26,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 15,2,38,,,36,38,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 16,,15,1,,20,18,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 2,2,383,11,7,432,350,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 3,6,488,31,8,576,434,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 4,1,459,23,17,579,433,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 5,6,651,27,8,729,588,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 6,2,545,33,9,653,528,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 7,,359,9,4,478,372,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 8,7,665,47,21,797,625,
,WAUKESHA - CITY OF OCONOMOWOC - WARD 9,,325,14,6,414,338,
,WAUKESHA - CITY OF PEWAUKEE - WARD 1,23,731,67,12,902,719,
,WAUKESHA - CITY OF PEWAUKEE - WARD 10,4,799,28,9,941,791,
,WAUKESHA - CITY OF PEWAUKEE - WARD 2,23,778,28,17,958,721,
,WAUKESHA - CITY OF PEWAUKEE - WARD 3,1,340,8,7,423,327,
,WAUKESHA - CITY OF PEWAUKEE - WARD 4,1,360,14,7,430,362,
,WAUKESHA - CITY OF PEWAUKEE - WARD 5,5,747,31,9,960,780,
,WAUKESHA - CITY OF PEWAUKEE - WARD 6,10,784,52,20,946,783,
,WAUKESHA - CITY OF PEWAUKEE - WARD 7,3,394,16,11,515,441,
,WAUKESHA - CITY OF PEWAUKEE - WARD 8,6,837,67,16,1020,868,
,WAUKESHA - CITY OF PEWAUKEE - WARD 9,,368,11,8,430,347,
,WAUKESHA - CITY OF WAUKESHA - WARD 1,,522,27,20,767,510,
,WAUKESHA - CITY OF WAUKESHA - WARD 10,,290,7,3,391,301,
,WAUKESHA - CITY OF WAUKESHA - WARD 11,2,190,5,1,286,205,
,WAUKESHA - CITY OF WAUKESHA - WARD 12,4,894,49,17,1168,841,
,WAUKESHA - CITY OF WAUKESHA - WARD 13,3,593,32,13,780,617,
,WAUKESHA - CITY OF WAUKESHA - WARD 14,2,395,16,2,580,410,
,WAUKESHA - CITY OF WAUKESHA - WARD 15,21,282,12,9,391,286,
,WAUKESHA - CITY OF WAUKESHA - WARD 16,5,247,16,7,361,246,
,WAUKESHA - CITY OF WAUKESHA - WARD 17,2,898,35,18,1180,887,
,WAUKESHA - CITY OF WAUKESHA - WARD 18,1,437,21,17,678,438,
,WAUKESHA - CITY OF WAUKESHA - WARD 19,2,676,22,13,869,630,
,WAUKESHA - CITY OF WAUKESHA - WARD 2,2,607,16,7,780,613,
,WAUKESHA - CITY OF WAUKESHA - WARD 20,,808,38,24,1043,807,
,WAUKESHA - CITY OF WAUKESHA - WARD 21,2,593,43,14,766,590,
,WAUKESHA - CITY OF WAUKESHA - WARD 22,3,547,17,2,692,538,
,WAUKESHA - CITY OF WAUKESHA - WARD 23,2,587,22,9,692,580,
,WAUKESHA - CITY OF WAUKESHA - WARD 24,,270,10,11,383,294,
,WAUKESHA - CITY OF WAUKESHA - WARD 25,2,252,10,3,440,245,
,WAUKESHA - CITY OF WAUKESHA - WARD 26,5,275,11,4,325,252,
,WAUKESHA - CITY OF WAUKESHA - WARD 27,,24,1,3,34,20,
,WAUKESHA - CITY OF WAUKESHA - WARD 28,1,202,6,5,290,183,
,WAUKESHA - CITY OF WAUKESHA - WARD 29,,207,16,11,287,189,
,WAUKESHA - CITY OF WAUKESHA - WARD 3,,192,9,6,252,187,
,WAUKESHA - CITY OF WAUKESHA - WARD 30,,873,43,18,1091,807,
,WAUKESHA - CITY OF WAUKESHA - WARD 31,3,951,42,19,1170,889,
,WAUKESHA - CITY OF WAUKESHA - WARD 32,2,814,36,9,1010,810,
,WAUKESHA - CITY OF WAUKESHA - WARD 33,2,679,25,8,820,664,
,WAUKESHA - CITY OF WAUKESHA - WARD 34,3,235,11,3,266,227,
,WAUKESHA - CITY OF WAUKESHA - WARD 35,9,925,52,17,1107,898,
,WAUKESHA - CITY OF WAUKESHA - WARD 36,12,1349,68,27,1628,1268,
,WAUKESHA - CITY OF WAUKESHA - WARD 37,,348,18,11,511,367,
,WAUKESHA - CITY OF WAUKESHA - WARD 38,6,758,28,9,924,694,
,WAUKESHA - CITY OF WAUKESHA - WARD 39,,,,,2,,
,WAUKESHA - CITY OF WAUKESHA - WARD 4,2,234,6,6,316,219,
,WAUKESHA - CITY OF WAUKESHA - WARD 46,,,,,2,2,
,WAUKESHA - CITY OF WAUKESHA - WARD 5,1,418,24,10,601,386,
,WAUKESHA - CITY OF WAUKESHA - WARD 50,,3,,,3,1,
,WAUKESHA - CITY OF WAUKESHA - WARD 6,,380,16,10,539,386,
,WAUKESHA - CITY OF WAUKESHA - WARD 7,,331,13,6,456,290,
,WAUKESHA - CITY OF WAUKESHA - WARD 8,,92,2,2,140,103,
,WAUKESHA - CITY OF WAUKESHA - WARD 9,,692,17,17,941,730,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 1,2,440,26,7,508,410,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 10,,221,20,4,265,222,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 2,2,169,17,6,237,187,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 3,1,319,21,9,381,316,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 4,2,197,20,14,263,202,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 5,1,252,11,5,306,257,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 6,6,519,27,9,644,560,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 7,2,277,20,6,369,298,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 8,,126,2,2,181,143,
,WAUKESHA - TOWN OF BROOKFIELD - WARD 9,1,175,2,,218,163,
,WAUKESHA - TOWN OF DELAFIELD - WARD 1,94,342,32,10,424,364,
,WAUKESHA - TOWN OF DELAFIELD - WARD 10,142,317,13,5,410,374,
,WAUKESHA - TOWN OF DELAFIELD - WARD 11,88,182,4,1,222,199,
,WAUKESHA - TOWN OF DELAFIELD - WARD 2,140,339,22,10,449,413,
,WAUKESHA - TOWN OF DELAFIELD - WARD 3,163,423,26,15,584,524,
,WAUKESHA - TOWN OF DELAFIELD - WARD 4,102,281,26,9,434,377,
,WAUKESHA - TOWN OF DELAFIELD - WARD 5,173,389,15,10,472,432,
,WAUKESHA - TOWN OF DELAFIELD - WARD 6,79,197,6,5,252,211,
,WAUKESHA - TOWN OF DELAFIELD - WARD 7,205,369,17,5,496,454,
,WAUKESHA - TOWN OF DELAFIELD - WARD 8,93,161,5,7,227,209,
,WAUKESHA - TOWN OF DELAFIELD - WARD 9,142,336,18,6,446,407,
,WAUKESHA - TOWN OF EAGLE - WARD 1,5,399,11,4,506,439,
,WAUKESHA - TOWN OF EAGLE - WARD 2,3,283,11,3,383,325,
,WAUKESHA - TOWN OF EAGLE - WARD 3,1,246,16,3,365,320,
,WAUKESHA - TOWN OF EAGLE - WARD 4,2,407,17,7,532,453,
,WAUKESHA - TOWN OF GENESEE - WARD 1,4,154,1,,183,145,
,WAUKESHA - TOWN OF GENESEE - WARD 10,3,367,13,4,467,388,
,WAUKESHA - TOWN OF GENESEE - WARD 2,2,260,6,5,304,250,
,WAUKESHA - TOWN OF GENESEE - WARD 3,2,168,14,7,198,169,
,WAUKESHA - TOWN OF GENESEE - WARD 4,,388,11,3,465,403,
,WAUKESHA - TOWN OF GENESEE - WARD 5,,278,4,2,328,262,
,WAUKESHA - TOWN OF GENESEE - WARD 6,1,424,6,2,507,385,
,WAUKESHA - TOWN OF GENESEE - WARD 7,2,344,8,5,411,335,
,WAUKESHA - TOWN OF GENESEE - WARD 8,,383,5,1,436,360,
,WAUKESHA - TOWN OF GENESEE - WARD 9,1,405,6,3,454,387,
,WAUKESHA - TOWN OF LISBON - WARD 1,2,650,12,4,819,676,
,WAUKESHA - TOWN OF LISBON - WARD 2,14,777,16,10,1093,920,
,WAUKESHA - TOWN OF LISBON - WARD 3,42,427,7,2,559,489,
,WAUKESHA - TOWN OF LISBON - WARD 4,5,810,23,9,1030,844,
,WAUKESHA - TOWN OF LISBON - WARD 5,6,559,13,7,728,593,
,WAUKESHA - TOWN OF LISBON - WARD 6,3,671,19,6,818,651,
,WAUKESHA - TOWN OF MERTON - WARD 1,3,451,10,8,519,422,
,WAUKESHA - TOWN OF MERTON - WARD 10,,127,6,2,179,140,
,WAUKESHA - TOWN OF MERTON - WARD 2,4,434,8,5,502,398,
,WAUKESHA - TOWN OF MERTON - WARD 3,,342,6,3,407,324,
,WAUKESHA - TOWN OF MERTON - WARD 4,1,312,10,8,395,308,
,WAUKESHA - TOWN OF MERTON - WARD 5,1,305,9,4,397,318,
,WAUKESHA - TOWN OF MERTON - WARD 6,1,303,8,3,384,290,
,WAUKESHA - TOWN OF MERTON - WARD 7,2,383,19,5,438,330,
,WAUKESHA - TOWN OF MERTON - WARD 8,2,403,21,5,453,359,
,WAUKESHA - TOWN OF MERTON - WARD 9,2,324,10,5,377,296,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 1,,231,4,2,259,201,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 10,1,410,11,2,491,380,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 11,2,298,8,3,339,273,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 2,,290,5,5,367,289,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 3,,246,2,3,305,237,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 4,,285,5,,360,280,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 5,2,341,7,7,388,317,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 6,1,406,12,5,469,378,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 7,1,344,7,2,406,319,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 8,,288,4,,344,284,
,WAUKESHA - TOWN OF MUKWONAGO - WARD 9,4,168,4,,197,163,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 1,98,422,10,5,520,423,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 10,,13,,,17,6,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 2,139,442,25,6,524,426,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 3,1,474,21,9,573,481,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 4,94,411,9,1,512,408,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 5,20,607,18,9,753,603,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 6,1,319,9,,421,334,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 7,,267,7,7,343,287,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 8,5,273,22,7,355,284,
,WAUKESHA - TOWN OF OCONOMOWOC - WARD 9,5,306,8,4,431,337,
,WAUKESHA - TOWN OF OTTAWA - WARD 1,5,362,8,2,424,365,
,WAUKESHA - TOWN OF OTTAWA - WARD 2,1,358,12,8,415,357,
,WAUKESHA - TOWN OF OTTAWA - WARD 3,7,493,16,7,575,492,
,WAUKESHA - TOWN OF OTTAWA - WARD 4,3,362,9,1,454,382,
,WAUKESHA - TOWN OF OTTAWA - WARD 5,2,103,6,,126,111,
,WAUKESHA - TOWN OF VERNON - WARD 1,2,247,5,3,293,221,
,WAUKESHA - TOWN OF VERNON - WARD 10,1,284,2,5,365,289,
,WAUKESHA - TOWN OF VERNON - WARD 11,3,244,5,3,305,240,
,WAUKESHA - TOWN OF VERNON - WARD 2,,285,6,,367,290,
,WAUKESHA - TOWN OF VERNON - WARD 3,,206,5,2,251,197,
,WAUKESHA - TOWN OF VERNON - WARD 4,1,323,14,3,426,330,
,WAUKESHA - TOWN OF VERNON - WARD 5,1,383,8,1,476,402,
,WAUKESHA - TOWN OF VERNON - WARD 6,4,203,6,1,244,195,
,WAUKESHA - TOWN OF VERNON - WARD 7,4,386,7,1,463,362,
,WAUKESHA - TOWN OF VERNON - WARD 8,,341,2,2,439,342,
,WAUKESHA - TOWN OF VERNON - WARD 9,1,291,4,3,367,278,
,WAUKESHA - TOWN OF WAUKESHA - WARD 1,1,271,3,2,329,260,
,WAUKESHA - TOWN OF WAUKESHA - WARD 10,3,373,17,6,451,396,
,WAUKESHA - TOWN OF WAUKESHA - WARD 11,2,280,6,1,318,279,
,WAUKESHA - TOWN OF WAUKESHA - WARD 12,,4,,,4,4,
,WAUKESHA - TOWN OF WAUKESHA - WARD 2,2,295,6,,354,303,
,WAUKESHA - TOWN OF WAUKESHA - WARD 3,2,323,7,3,381,321,
,WAUKESHA - TOWN OF WAUKESHA - WARD 4,8,356,6,7,427,364,
,WAUKESHA - TOWN OF WAUKESHA - WARD 5,3,302,7,3,361,318,
,WAUKESHA - TOWN OF WAUKESHA - WARD 6,3,397,11,6,471,411,
,WAUKESHA - TOWN OF WAUKESHA - WARD 7,3,307,11,2,378,327,
,WAUKESHA - TOWN OF WAUKESHA - WARD 8,1,289,2,6,350,277,
,WAUKESHA - TOWN OF WAUKESHA - WARD 9,6,424,17,,506,427,
,WAUKESHA - VILLAGE OF BIG BEND - WARD 1,1,34,4,,47,25,
,WAUKESHA - VILLAGE OF BIG BEND - WARD 2,,41,1,1,61,39,
,WAUKESHA - VILLAGE OF BIG BEND - WARD 3,1,28,,1,35,22,
,WAUKESHA - VILLAGE OF BUTLER - WARD 1,,169,7,2,250,183,
,WAUKESHA - VILLAGE OF BUTLER - WARD 2,1,139,3,1,199,151,
,WAUKESHA - VILLAGE OF BUTLER - WARD 3,,164,6,1,237,164,
,WAUKESHA - VILLAGE OF CHENEQUA - WARD 1,1,260,10,2,313,265,
,WAUKESHA - VILLAGE OF DOUSMAN - WARD 1,9,311,18,2,355,288,
,WAUKESHA - VILLAGE OF DOUSMAN - WARD 2,6,250,11,,359,263,
,WAUKESHA - VILLAGE OF DOUSMAN - WARD 3,2,258,15,6,344,258,
,WAUKESHA - VILLAGE OF EAGLE - WARD 1,,262,5,3,383,270,
,WAUKESHA - VILLAGE OF EAGLE - WARD 2,5,388,9,5,531,392,
,WAUKESHA - VILLAGE OF ELM GROVE - WARD 1,,320,18,1,379,311,
,WAUKESHA - VILLAGE OF ELM GROVE - WARD 2,6,428,33,7,511,402,
